id;maximum;minimum;createdAt;updatedAt;dietId;nutrientId
22053;3;0.1;2017-12-05 17:50:57.27+00;2017-12-05 17:50:57.27+00;629;54
22054;0.62;0.31;2017-12-05 17:50:57.27+00;2017-12-05 17:50:57.27+00;629;51
22055;0.5;0;2017-12-05 17:50:57.27+00;2017-12-05 17:50:57.27+00;629;55
22056;5;0;2017-12-05 17:50:57.27+00;2017-12-05 17:50:57.27+00;629;62
22057;16000;0;2017-12-05 17:50:57.27+00;2017-12-05 17:50:57.27+00;629;65
22058;3000;0;2017-12-05 17:50:57.27+00;2017-12-05 17:50:57.27+00;629;74
22059;;0;2017-12-05 17:50:57.27+00;2017-12-05 17:50:57.27+00;629;75
22060;2200;0;2017-12-05 17:50:57.27+00;2017-12-05 17:50:57.27+00;629;66
22061;1000;0;2017-12-05 17:50:57.271+00;2017-12-05 17:50:57.271+00;629;67
22062;500;0;2017-12-05 17:50:57.271+00;2017-12-05 17:50:57.271+00;629;63
22063;0.82;0.41;2017-12-05 17:51:02.234+00;2017-12-05 17:51:02.234+00;630;48
22064;20;8.5;2017-12-05 17:51:02.235+00;2017-12-05 17:51:02.235+00;630;4
22065;3;0.35;2017-12-05 17:51:02.235+00;2017-12-05 17:51:02.235+00;630;49
22066;25;0.1;2017-12-05 17:51:02.235+00;2017-12-05 17:51:02.235+00;630;56
22067;9;8;2017-12-05 17:51:02.235+00;2017-12-05 17:51:02.235+00;630;2
22068;250;10;2017-12-05 17:51:02.235+00;2017-12-05 17:51:02.235+00;630;58
22069;4.414;2.3;2017-12-05 17:51:02.235+00;2017-12-05 17:51:02.235+00;630;18
22070;100;0;2017-12-05 17:51:02.235+00;2017-12-05 17:51:02.235+00;630;1
22071;6;0;2017-12-05 17:51:02.236+00;2017-12-05 17:51:02.236+00;630;5
22072;500;50;2017-12-05 17:51:02.236+00;2017-12-05 17:51:02.236+00;630;60
22073;5;0.3;2017-12-05 17:51:02.236+00;2017-12-05 17:51:02.236+00;630;59
22074;1;0.35;2017-12-05 17:51:02.236+00;2017-12-05 17:51:02.236+00;630;53
22075;;0.33;2017-12-05 17:51:02.236+00;2017-12-05 17:51:02.236+00;630;35
22076;0.8;0.1;2017-12-05 17:51:02.236+00;2017-12-05 17:51:02.236+00;630;50
22077;400;50;2017-12-05 17:51:02.236+00;2017-12-05 17:51:02.236+00;630;61
22078;5;;2017-12-05 17:51:02.236+00;2017-12-05 17:51:02.236+00;630;64
22079;3;0.1;2017-12-05 17:51:02.237+00;2017-12-05 17:51:02.237+00;630;54
22080;0.62;0.31;2017-12-05 17:51:02.237+00;2017-12-05 17:51:02.237+00;630;51
22081;0.5;0.15;2017-12-05 17:51:02.237+00;2017-12-05 17:51:02.237+00;630;55
22082;5;0.1;2017-12-05 17:51:02.237+00;2017-12-05 17:51:02.237+00;630;62
22083;16000;3000;2017-12-05 17:51:02.237+00;2017-12-05 17:51:02.237+00;630;65
22084;3000;3;2017-12-05 17:51:02.237+00;2017-12-05 17:51:02.237+00;630;74
22085;;2;2017-12-05 17:51:02.237+00;2017-12-05 17:51:02.237+00;630;75
22086;2200;600;2017-12-05 17:51:02.237+00;2017-12-05 17:51:02.237+00;630;66
22087;1000;80;2017-12-05 17:51:02.238+00;2017-12-05 17:51:02.238+00;630;67
22088;500;40;2017-12-05 17:51:02.238+00;2017-12-05 17:51:02.238+00;630;63
22089;0.82;0.41;2017-12-05 17:51:07.156+00;2017-12-05 17:51:07.156+00;631;48
22090;20;9.5;2017-12-05 17:51:07.156+00;2017-12-05 17:51:07.156+00;631;4
22091;3;0.35;2017-12-05 17:51:07.156+00;2017-12-05 17:51:07.156+00;631;49
22092;25;0;2017-12-05 17:51:07.156+00;2017-12-05 17:51:07.156+00;631;56
22093;9.5;8.5;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;2
22094;250;0;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;58
22095;4.414;2.25;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;18
22096;100;0;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;1
22097;6;0;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;5
22098;500;0;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;60
22099;5;0;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;59
22100;1;0.35;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;53
22101;;0.33;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;35
22102;0.8;0.1;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;50
22103;400;0;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;61
22104;5;0;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;64
22105;3;0.1;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;54
22106;0.62;0.31;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;51
22107;0.5;0;2017-12-05 17:51:07.157+00;2017-12-05 17:51:07.157+00;631;55
22108;5;0;2017-12-05 17:51:07.159+00;2017-12-05 17:51:07.159+00;631;62
22109;16000;0;2017-12-05 17:51:07.159+00;2017-12-05 17:51:07.159+00;631;65
22110;3000;0;2017-12-05 17:51:07.159+00;2017-12-05 17:51:07.159+00;631;74
22111;;0;2017-12-05 17:51:07.159+00;2017-12-05 17:51:07.159+00;631;75
22112;2200;0;2017-12-05 17:51:07.159+00;2017-12-05 17:51:07.159+00;631;66
22113;1000;0;2017-12-05 17:51:07.159+00;2017-12-05 17:51:07.159+00;631;67
22114;500;0;2017-12-05 17:51:07.159+00;2017-12-05 17:51:07.159+00;631;63
22115;0.82;0.41;2017-12-05 17:51:12.116+00;2017-12-05 17:51:12.116+00;632;48
22116;20;9.5;2017-12-05 17:51:12.116+00;2017-12-05 17:51:12.116+00;632;4
22117;3;0.35;2017-12-05 17:51:12.116+00;2017-12-05 17:51:12.116+00;632;49
22118;25;0.1;2017-12-05 17:51:12.116+00;2017-12-05 17:51:12.116+00;632;56
22119;9.5;8.5;2017-12-05 17:51:12.117+00;2017-12-05 17:51:12.117+00;632;2
22120;250;10;2017-12-05 17:51:12.117+00;2017-12-05 17:51:12.117+00;632;58
22121;4.414;2.25;2017-12-05 17:51:12.117+00;2017-12-05 17:51:12.117+00;632;18
22122;100;0;2017-12-05 17:51:12.117+00;2017-12-05 17:51:12.117+00;632;1
22123;6;0;2017-12-05 17:51:12.117+00;2017-12-05 17:51:12.117+00;632;5
22124;500;50;2017-12-05 17:51:12.117+00;2017-12-05 17:51:12.117+00;632;60
22125;5;0.3;2017-12-05 17:51:12.117+00;2017-12-05 17:51:12.117+00;632;59
22126;1;0.35;2017-12-05 17:51:12.118+00;2017-12-05 17:51:12.118+00;632;53
22127;;0.33;2017-12-05 17:51:12.118+00;2017-12-05 17:51:12.118+00;632;35
22128;0.8;0.1;2017-12-05 17:51:12.118+00;2017-12-05 17:51:12.118+00;632;50
22129;400;50;2017-12-05 17:51:12.118+00;2017-12-05 17:51:12.118+00;632;61
22130;5;0;2017-12-05 17:51:12.118+00;2017-12-05 17:51:12.118+00;632;64
22131;3;0.1;2017-12-05 17:51:12.118+00;2017-12-05 17:51:12.118+00;632;54
22132;0.62;0.31;2017-12-05 17:51:12.118+00;2017-12-05 17:51:12.118+00;632;51
22133;0.5;0.15;2017-12-05 17:51:12.118+00;2017-12-05 17:51:12.118+00;632;55
22134;5;0.1;2017-12-05 17:51:12.119+00;2017-12-05 17:51:12.119+00;632;62
22135;16000;3000;2017-12-05 17:51:12.119+00;2017-12-05 17:51:12.119+00;632;65
22136;3000;3;2017-12-05 17:51:12.119+00;2017-12-05 17:51:12.119+00;632;74
22137;;2;2017-12-05 17:51:12.119+00;2017-12-05 17:51:12.119+00;632;75
22138;2200;600;2017-12-05 17:51:12.119+00;2017-12-05 17:51:12.119+00;632;66
22139;1000;80;2017-12-05 17:51:12.119+00;2017-12-05 17:51:12.119+00;632;67
22140;500;40;2017-12-05 17:51:12.119+00;2017-12-05 17:51:12.119+00;632;63
22141;0.78;0.39;2017-12-05 17:51:17.002+00;2017-12-05 17:51:17.002+00;633;48
22142;20;8.5;2017-12-05 17:51:17.002+00;2017-12-05 17:51:17.002+00;633;4
22143;3;0.35;2017-12-05 17:51:17.002+00;2017-12-05 17:51:17.002+00;633;49
22144;25;0;2017-12-05 17:51:17.002+00;2017-12-05 17:51:17.002+00;633;56
22145;8.5;7.5;2017-12-05 17:51:17.002+00;2017-12-05 17:51:17.002+00;633;2
22146;250;0;2017-12-05 17:51:17.002+00;2017-12-05 17:51:17.002+00;633;58
22147;4.414;2.15;2017-12-05 17:51:17.002+00;2017-12-05 17:51:17.002+00;633;18
22148;100;0;2017-12-05 17:51:17.002+00;2017-12-05 17:51:17.002+00;633;1
22149;6;0;2017-12-05 17:51:17.002+00;2017-12-05 17:51:17.002+00;633;5
22150;500;0;2017-12-05 17:51:17.003+00;2017-12-05 17:51:17.003+00;633;60
22151;5;0;2017-12-05 17:51:17.003+00;2017-12-05 17:51:17.003+00;633;59
22152;1;0.32;2017-12-05 17:51:17.003+00;2017-12-05 17:51:17.003+00;633;53
22153;;0.31;2017-12-05 17:51:17.003+00;2017-12-05 17:51:17.003+00;633;35
22154;0.8;0.1;2017-12-05 17:51:17.003+00;2017-12-05 17:51:17.003+00;633;50
22155;400;0;2017-12-05 17:51:17.003+00;2017-12-05 17:51:17.003+00;633;61
22156;5;0;2017-12-05 17:51:17.003+00;2017-12-05 17:51:17.003+00;633;64
22157;3;0.1;2017-12-05 17:51:17.003+00;2017-12-05 17:51:17.003+00;633;54
22158;0.58;0.29;2017-12-05 17:51:17.003+00;2017-12-05 17:51:17.003+00;633;51
22159;0.5;0;2017-12-05 17:51:17.003+00;2017-12-05 17:51:17.003+00;633;55
22160;5;0;2017-12-05 17:51:17.003+00;2017-12-05 17:51:17.003+00;633;62
22161;16000;0;2017-12-05 17:51:17.003+00;2017-12-05 17:51:17.003+00;633;65
22162;3000;0;2017-12-05 17:51:17.004+00;2017-12-05 17:51:17.004+00;633;74
22163;;0;2017-12-05 17:51:17.004+00;2017-12-05 17:51:17.004+00;633;75
22164;2200;0;2017-12-05 17:51:17.004+00;2017-12-05 17:51:17.004+00;633;66
22165;1000;0;2017-12-05 17:51:17.004+00;2017-12-05 17:51:17.004+00;633;67
22166;500;0;2017-12-05 17:51:17.004+00;2017-12-05 17:51:17.004+00;633;63
22167;0.78;0.39;2017-12-05 17:51:21.954+00;2017-12-05 17:51:21.954+00;634;48
22168;20;8.5;2017-12-05 17:51:21.955+00;2017-12-05 17:51:21.955+00;634;4
22169;3;0.35;2017-12-05 17:51:21.955+00;2017-12-05 17:51:21.955+00;634;49
22170;25;0.1;2017-12-05 17:51:21.955+00;2017-12-05 17:51:21.955+00;634;56
22171;8.5;7.5;2017-12-05 17:51:21.955+00;2017-12-05 17:51:21.955+00;634;2
22172;250;10;2017-12-05 17:51:21.955+00;2017-12-05 17:51:21.955+00;634;58
22173;4.414;2.15;2017-12-05 17:51:21.955+00;2017-12-05 17:51:21.955+00;634;18
22174;100;0;2017-12-05 17:51:21.955+00;2017-12-05 17:51:21.955+00;634;1
22175;6;0;2017-12-05 17:51:21.956+00;2017-12-05 17:51:21.956+00;634;5
22176;500;50;2017-12-05 17:51:21.956+00;2017-12-05 17:51:21.956+00;634;60
22177;5;0.3;2017-12-05 17:51:21.956+00;2017-12-05 17:51:21.956+00;634;59
22178;1;0.32;2017-12-05 17:51:21.956+00;2017-12-05 17:51:21.956+00;634;53
22179;;0.31;2017-12-05 17:51:21.956+00;2017-12-05 17:51:21.956+00;634;35
22180;0.8;0.1;2017-12-05 17:51:21.956+00;2017-12-05 17:51:21.956+00;634;50
22181;400;50;2017-12-05 17:51:21.956+00;2017-12-05 17:51:21.956+00;634;61
22182;5;;2017-12-05 17:51:21.956+00;2017-12-05 17:51:21.956+00;634;64
22183;3;0.1;2017-12-05 17:51:21.957+00;2017-12-05 17:51:21.957+00;634;54
22184;0.58;0.29;2017-12-05 17:51:21.957+00;2017-12-05 17:51:21.957+00;634;51
22185;0.5;0.15;2017-12-05 17:51:21.957+00;2017-12-05 17:51:21.957+00;634;55
22186;5;0.1;2017-12-05 17:51:21.957+00;2017-12-05 17:51:21.957+00;634;62
22187;16000;3000;2017-12-05 17:51:21.957+00;2017-12-05 17:51:21.957+00;634;65
22188;3000;3;2017-12-05 17:51:21.957+00;2017-12-05 17:51:21.957+00;634;74
22189;;2;2017-12-05 17:51:21.957+00;2017-12-05 17:51:21.957+00;634;75
22190;2200;600;2017-12-05 17:51:21.957+00;2017-12-05 17:51:21.957+00;634;66
22191;1000;80;2017-12-05 17:51:21.958+00;2017-12-05 17:51:21.958+00;634;67
22192;500;40;2017-12-05 17:51:21.958+00;2017-12-05 17:51:21.958+00;634;63
22193;0.78;0.39;2017-12-05 17:51:26.851+00;2017-12-05 17:51:26.851+00;635;48
22194;20;9.5;2017-12-05 17:51:26.851+00;2017-12-05 17:51:26.851+00;635;4
22195;3;0.35;2017-12-05 17:51:26.852+00;2017-12-05 17:51:26.852+00;635;49
22196;25;0;2017-12-05 17:51:26.852+00;2017-12-05 17:51:26.852+00;635;56
22197;8.9;7.9;2017-12-05 17:51:26.852+00;2017-12-05 17:51:26.852+00;635;2
22198;250;0;2017-12-05 17:51:26.852+00;2017-12-05 17:51:26.852+00;635;58
22199;4.414;2.1;2017-12-05 17:51:26.852+00;2017-12-05 17:51:26.852+00;635;18
22200;100;0;2017-12-05 17:51:26.852+00;2017-12-05 17:51:26.852+00;635;1
22201;6;0;2017-12-05 17:51:26.852+00;2017-12-05 17:51:26.852+00;635;5
22202;500;0;2017-12-05 17:51:26.853+00;2017-12-05 17:51:26.853+00;635;60
22203;5;0;2017-12-05 17:51:26.853+00;2017-12-05 17:51:26.853+00;635;59
22204;1;0.32;2017-12-05 17:51:26.853+00;2017-12-05 17:51:26.853+00;635;53
22205;;0.31;2017-12-05 17:51:26.853+00;2017-12-05 17:51:26.853+00;635;35
22206;0.8;0.1;2017-12-05 17:51:26.853+00;2017-12-05 17:51:26.853+00;635;50
22207;400;0;2017-12-05 17:51:26.853+00;2017-12-05 17:51:26.853+00;635;61
22208;5;0;2017-12-05 17:51:26.853+00;2017-12-05 17:51:26.853+00;635;64
22209;3;0.1;2017-12-05 17:51:26.853+00;2017-12-05 17:51:26.853+00;635;54
22210;0.58;0.29;2017-12-05 17:51:26.854+00;2017-12-05 17:51:26.854+00;635;51
22211;0.5;0;2017-12-05 17:51:26.854+00;2017-12-05 17:51:26.854+00;635;55
22212;5;0;2017-12-05 17:51:26.854+00;2017-12-05 17:51:26.854+00;635;62
22213;16000;0;2017-12-05 17:51:26.854+00;2017-12-05 17:51:26.854+00;635;65
22214;3000;0;2017-12-05 17:51:26.854+00;2017-12-05 17:51:26.854+00;635;74
22215;;0;2017-12-05 17:51:26.854+00;2017-12-05 17:51:26.854+00;635;75
22216;2200;0;2017-12-05 17:51:26.854+00;2017-12-05 17:51:26.854+00;635;66
22217;1000;0;2017-12-05 17:51:26.855+00;2017-12-05 17:51:26.855+00;635;67
22218;500;0;2017-12-05 17:51:26.855+00;2017-12-05 17:51:26.855+00;635;63
22219;0.78;0.39;2017-12-05 17:51:31.87+00;2017-12-05 17:51:31.87+00;636;48
22220;20;9.5;2017-12-05 17:51:31.871+00;2017-12-05 17:51:31.871+00;636;4
22221;3;0.35;2017-12-05 17:51:31.871+00;2017-12-05 17:51:31.871+00;636;49
22222;25;0.1;2017-12-05 17:51:31.871+00;2017-12-05 17:51:31.871+00;636;56
22223;8.9;7.9;2017-12-05 17:51:31.871+00;2017-12-05 17:51:31.871+00;636;2
22224;250;10;2017-12-05 17:51:31.871+00;2017-12-05 17:51:31.871+00;636;58
22225;4.414;2.1;2017-12-05 17:51:31.871+00;2017-12-05 17:51:31.871+00;636;18
22226;100;0;2017-12-05 17:51:31.871+00;2017-12-05 17:51:31.871+00;636;1
22227;6;0;2017-12-05 17:51:31.872+00;2017-12-05 17:51:31.872+00;636;5
22228;500;50;2017-12-05 17:51:31.872+00;2017-12-05 17:51:31.872+00;636;60
22229;5;0.3;2017-12-05 17:51:31.872+00;2017-12-05 17:51:31.872+00;636;59
22230;1;0.32;2017-12-05 17:51:31.872+00;2017-12-05 17:51:31.872+00;636;53
22231;;0.31;2017-12-05 17:51:31.872+00;2017-12-05 17:51:31.872+00;636;35
22232;0.8;0.1;2017-12-05 17:51:31.872+00;2017-12-05 17:51:31.872+00;636;50
22233;400;50;2017-12-05 17:51:31.872+00;2017-12-05 17:51:31.872+00;636;61
22234;5;0;2017-12-05 17:51:31.873+00;2017-12-05 17:51:31.873+00;636;64
22235;3;0.1;2017-12-05 17:51:31.873+00;2017-12-05 17:51:31.873+00;636;54
22236;0.58;0.29;2017-12-05 17:51:31.873+00;2017-12-05 17:51:31.873+00;636;51
22237;0.5;0.15;2017-12-05 17:51:31.873+00;2017-12-05 17:51:31.873+00;636;55
22238;5;0.1;2017-12-05 17:51:31.873+00;2017-12-05 17:51:31.873+00;636;62
22239;16000;3000;2017-12-05 17:51:31.873+00;2017-12-05 17:51:31.873+00;636;65
22240;3000;3;2017-12-05 17:51:31.873+00;2017-12-05 17:51:31.873+00;636;74
22241;;2;2017-12-05 17:51:31.874+00;2017-12-05 17:51:31.874+00;636;75
22242;2200;600;2017-12-05 17:51:31.874+00;2017-12-05 17:51:31.874+00;636;66
22243;1000;80;2017-12-05 17:51:31.874+00;2017-12-05 17:51:31.874+00;636;67
22244;500;40;2017-12-05 17:51:31.874+00;2017-12-05 17:51:31.874+00;636;63
22245;0.78;0.39;2017-12-05 17:51:34.849+00;2017-12-05 17:51:34.849+00;637;48
22246;20;10;2017-12-05 17:51:34.849+00;2017-12-05 17:51:34.849+00;637;4
22247;3;0.35;2017-12-05 17:51:34.849+00;2017-12-05 17:51:34.849+00;637;49
22248;10;0;2017-12-05 17:51:34.85+00;2017-12-05 17:51:34.85+00;637;56
22249;10;9;2017-12-05 17:51:34.85+00;2017-12-05 17:51:34.85+00;637;2
22250;800;0;2017-12-05 17:51:34.85+00;2017-12-05 17:51:34.85+00;637;58
22251;4.414;2;2017-12-05 17:51:34.85+00;2017-12-05 17:51:34.85+00;637;18
22252;100;0;2017-12-05 17:51:34.85+00;2017-12-05 17:51:34.85+00;637;1
22253;6;0;2017-12-05 17:51:34.85+00;2017-12-05 17:51:34.85+00;637;5
22254;1000;0;2017-12-05 17:51:34.851+00;2017-12-05 17:51:34.851+00;637;60
22255;5;0;2017-12-05 17:51:34.851+00;2017-12-05 17:51:34.851+00;637;59
22256;4;0.33;2017-12-05 17:51:34.851+00;2017-12-05 17:51:34.851+00;637;53
22257;;0.32;2017-12-05 17:51:34.851+00;2017-12-05 17:51:34.851+00;637;35
22258;0.3;0.1;2017-12-05 17:51:34.851+00;2017-12-05 17:51:34.851+00;637;50
22259;1000;0;2017-12-05 17:51:34.851+00;2017-12-05 17:51:34.851+00;637;61
22260;;0;2017-12-05 17:51:34.851+00;2017-12-05 17:51:34.851+00;637;64
22261;3;0.1;2017-12-05 17:51:34.852+00;2017-12-05 17:51:34.852+00;637;54
22262;0.6;0.3;2017-12-05 17:51:34.852+00;2017-12-05 17:51:34.852+00;637;51
22263;1.25;0;2017-12-05 17:51:34.852+00;2017-12-05 17:51:34.852+00;637;55
22264;2;0;2017-12-05 17:51:34.852+00;2017-12-05 17:51:34.852+00;637;62
22265;16000;0;2017-12-05 17:51:34.852+00;2017-12-05 17:51:34.852+00;637;65
22266;3000;0;2017-12-05 17:51:34.852+00;2017-12-05 17:51:34.852+00;637;74
22267;;0;2017-12-05 17:51:34.852+00;2017-12-05 17:51:34.852+00;637;75
22268;2200;0;2017-12-05 17:51:34.853+00;2017-12-05 17:51:34.853+00;637;66
22269;1000;0;2017-12-05 17:51:34.853+00;2017-12-05 17:51:34.853+00;637;67
22270;500;0;2017-12-05 17:51:34.853+00;2017-12-05 17:51:34.853+00;637;63
22271;0.78;0.39;2017-12-05 17:51:37.884+00;2017-12-05 17:51:37.884+00;638;48
22272;20;10;2017-12-05 17:51:37.885+00;2017-12-05 17:51:37.885+00;638;4
22273;3;0.35;2017-12-05 17:51:37.885+00;2017-12-05 17:51:37.885+00;638;49
22274;10;0.1;2017-12-05 17:51:37.885+00;2017-12-05 17:51:37.885+00;638;56
22275;10;9;2017-12-05 17:51:37.885+00;2017-12-05 17:51:37.885+00;638;2
22276;800;10;2017-12-05 17:51:37.885+00;2017-12-05 17:51:37.885+00;638;58
22277;4.414;2;2017-12-05 17:51:37.885+00;2017-12-05 17:51:37.885+00;638;18
22278;100;0;2017-12-05 17:51:37.885+00;2017-12-05 17:51:37.885+00;638;1
22279;6;0;2017-12-05 17:51:37.886+00;2017-12-05 17:51:37.886+00;638;5
22280;1000;50;2017-12-05 17:51:37.886+00;2017-12-05 17:51:37.886+00;638;60
22281;5;0.3;2017-12-05 17:51:37.886+00;2017-12-05 17:51:37.886+00;638;59
22282;4;0.33;2017-12-05 17:51:37.886+00;2017-12-05 17:51:37.886+00;638;53
22283;;0.32;2017-12-05 17:51:37.886+00;2017-12-05 17:51:37.886+00;638;35
22284;0.3;0.1;2017-12-05 17:51:37.886+00;2017-12-05 17:51:37.886+00;638;50
22285;1000;50;2017-12-05 17:51:37.886+00;2017-12-05 17:51:37.886+00;638;61
22286;;0;2017-12-05 17:51:37.886+00;2017-12-05 17:51:37.886+00;638;64
22287;3;0.1;2017-12-05 17:51:37.887+00;2017-12-05 17:51:37.887+00;638;54
22288;0.6;0.3;2017-12-05 17:51:37.887+00;2017-12-05 17:51:37.887+00;638;51
22289;1.25;0.15;2017-12-05 17:51:37.887+00;2017-12-05 17:51:37.887+00;638;55
22290;2;0.1;2017-12-05 17:51:37.887+00;2017-12-05 17:51:37.887+00;638;62
22291;16000;3000;2017-12-05 17:51:37.887+00;2017-12-05 17:51:37.887+00;638;65
22292;3000;3;2017-12-05 17:51:37.887+00;2017-12-05 17:51:37.887+00;638;74
22293;;2;2017-12-05 17:51:37.887+00;2017-12-05 17:51:37.887+00;638;75
22294;2200;600;2017-12-05 17:51:37.887+00;2017-12-05 17:51:37.887+00;638;66
22295;1000;80;2017-12-05 17:51:37.888+00;2017-12-05 17:51:37.888+00;638;67
22296;500;40;2017-12-05 17:51:37.888+00;2017-12-05 17:51:37.888+00;638;63
22297;0.82;0.41;2017-12-05 17:51:40.863+00;2017-12-05 17:51:40.863+00;639;48
22298;20;10;2017-12-05 17:51:40.864+00;2017-12-05 17:51:40.864+00;639;4
22299;3;0.35;2017-12-05 17:51:40.864+00;2017-12-05 17:51:40.864+00;639;49
22300;10;0;2017-12-05 17:51:40.864+00;2017-12-05 17:51:40.864+00;639;56
22301;10.5;9.5;2017-12-05 17:51:40.864+00;2017-12-05 17:51:40.864+00;639;2
22302;800;0;2017-12-05 17:51:40.864+00;2017-12-05 17:51:40.864+00;639;58
22303;4.414;2.15;2017-12-05 17:51:40.864+00;2017-12-05 17:51:40.864+00;639;18
22304;100;0;2017-12-05 17:51:40.865+00;2017-12-05 17:51:40.865+00;639;1
22305;6;0;2017-12-05 17:51:40.865+00;2017-12-05 17:51:40.865+00;639;5
22306;1000;0;2017-12-05 17:51:40.865+00;2017-12-05 17:51:40.865+00;639;60
22307;5;0;2017-12-05 17:51:40.865+00;2017-12-05 17:51:40.865+00;639;59
22308;4;0.35;2017-12-05 17:51:40.865+00;2017-12-05 17:51:40.865+00;639;53
22309;;0.33;2017-12-05 17:51:40.865+00;2017-12-05 17:51:40.865+00;639;35
22310;0.3;0.1;2017-12-05 17:51:40.865+00;2017-12-05 17:51:40.865+00;639;50
22311;1000;0;2017-12-05 17:51:40.865+00;2017-12-05 17:51:40.865+00;639;61
22312;;0;2017-12-05 17:51:40.866+00;2017-12-05 17:51:40.866+00;639;64
22313;3;0.1;2017-12-05 17:51:40.866+00;2017-12-05 17:51:40.866+00;639;54
22314;0.62;0.31;2017-12-05 17:51:40.866+00;2017-12-05 17:51:40.866+00;639;51
22315;1.25;0;2017-12-05 17:51:40.866+00;2017-12-05 17:51:40.866+00;639;55
22316;2;0;2017-12-05 17:51:40.866+00;2017-12-05 17:51:40.866+00;639;62
22317;16000;0;2017-12-05 17:51:40.866+00;2017-12-05 17:51:40.866+00;639;65
22318;3000;0;2017-12-05 17:51:40.866+00;2017-12-05 17:51:40.866+00;639;74
22319;;0;2017-12-05 17:51:40.866+00;2017-12-05 17:51:40.866+00;639;75
22320;2200;0;2017-12-05 17:51:40.867+00;2017-12-05 17:51:40.867+00;639;66
22321;1000;0;2017-12-05 17:51:40.867+00;2017-12-05 17:51:40.867+00;639;67
22322;500;0;2017-12-05 17:51:40.867+00;2017-12-05 17:51:40.867+00;639;63
22323;0.82;0.41;2017-12-05 17:51:43.867+00;2017-12-05 17:51:43.867+00;640;48
22324;20;10;2017-12-05 17:51:43.867+00;2017-12-05 17:51:43.867+00;640;4
22325;3;0.35;2017-12-05 17:51:43.868+00;2017-12-05 17:51:43.868+00;640;49
22326;10;0.1;2017-12-05 17:51:43.868+00;2017-12-05 17:51:43.868+00;640;56
22327;10.5;9.5;2017-12-05 17:51:43.868+00;2017-12-05 17:51:43.868+00;640;2
22328;800;10;2017-12-05 17:51:43.868+00;2017-12-05 17:51:43.868+00;640;58
22329;4.414;2.15;2017-12-05 17:51:43.868+00;2017-12-05 17:51:43.868+00;640;18
22330;100;0;2017-12-05 17:51:43.868+00;2017-12-05 17:51:43.868+00;640;1
22331;6;0;2017-12-05 17:51:43.868+00;2017-12-05 17:51:43.868+00;640;5
22332;1000;50;2017-12-05 17:51:43.869+00;2017-12-05 17:51:43.869+00;640;60
22333;5;0.3;2017-12-05 17:51:43.869+00;2017-12-05 17:51:43.869+00;640;59
22334;4;0.35;2017-12-05 17:51:43.869+00;2017-12-05 17:51:43.869+00;640;53
22335;;0.33;2017-12-05 17:51:43.869+00;2017-12-05 17:51:43.869+00;640;35
22336;0.3;0.1;2017-12-05 17:51:43.869+00;2017-12-05 17:51:43.869+00;640;50
22337;1000;50;2017-12-05 17:51:43.869+00;2017-12-05 17:51:43.869+00;640;61
22338;;0;2017-12-05 17:51:43.869+00;2017-12-05 17:51:43.869+00;640;64
22339;3;0.1;2017-12-05 17:51:43.869+00;2017-12-05 17:51:43.869+00;640;54
22340;0.62;0.31;2017-12-05 17:51:43.87+00;2017-12-05 17:51:43.87+00;640;51
22341;1.25;0.15;2017-12-05 17:51:43.87+00;2017-12-05 17:51:43.87+00;640;55
22342;2;0.1;2017-12-05 17:51:43.87+00;2017-12-05 17:51:43.87+00;640;62
22343;16000;3000;2017-12-05 17:51:43.87+00;2017-12-05 17:51:43.87+00;640;65
22344;3000;3;2017-12-05 17:51:43.87+00;2017-12-05 17:51:43.87+00;640;74
22345;;2;2017-12-05 17:51:43.87+00;2017-12-05 17:51:43.87+00;640;75
22346;2200;600;2017-12-05 17:51:43.87+00;2017-12-05 17:51:43.87+00;640;66
22347;1000;80;2017-12-05 17:51:43.87+00;2017-12-05 17:51:43.87+00;640;67
22348;500;40;2017-12-05 17:51:43.871+00;2017-12-05 17:51:43.871+00;640;63
22349;0.78;0.39;2017-12-05 17:51:46.93+00;2017-12-05 17:51:46.93+00;641;48
22350;20;10;2017-12-05 17:51:46.93+00;2017-12-05 17:51:46.93+00;641;4
22351;3;0.35;2017-12-05 17:51:46.93+00;2017-12-05 17:51:46.93+00;641;49
22352;10;0;2017-12-05 17:51:46.931+00;2017-12-05 17:51:46.931+00;641;56
